post_id,comment_date,comment
135205517289_10159473141467290,2021-07-02T04:48:03+0000,______ __ ____?
135205517289_10159473141467290,2021-07-02T03:26:13+0000,How much a purch
135205517289_10159473141467290,2021-07-01T17:05:20+0000,perch  ____ ____?
135205517289_10159473141467290,2021-07-01T14:19:49+0000,_______ __ ____?
135205517289_10159473141467290,2021-07-03T11:09:33+0000,Perch akak kiyada.emb koheda
135205517289_10159473141467290,2021-07-01T16:03:13+0000,_____ __ ____?
135205517289_10159473141467290,2021-07-03T06:04:58+0000,Perch eka kiyda? Koheda me?
135205517289_10159473141467290,2021-07-02T07:51:43+0000,Perch ekk kiyada?
135205517289_10159473141467290,2021-06-30T18:16:59+0000,______ __ ____?
135205517289_10159473141467290,2021-07-04T15:40:05+0000,Perch aka kiyadha
135205517289_10159473141467290,2021-07-03T10:17:00+0000,Perch 1 keeyada
135205517289_10159473141467290,2021-07-02T17:28:05+0000,Perch ekaka gana danna immediately
135205517289_10159473141467290,2021-07-04T14:53:06+0000,Place aka koheda ?
135205517289_10159473141467290,2021-07-01T14:06:41+0000,_______ 1_ ____..?
135205517289_10159473141467290,2021-07-04T06:58:03+0000,Perch akak kiyada.emb koheda
135205517289_10159473141467290,2021-07-04T09:57:10+0000,______ __ ____ .______ _____ _____?
135205517289_10159473141467290,2021-08-03T14:37:48+0000,Price plzz
135205517289_10159473141467290,2021-07-12T14:21:26+0000,Pls send me the details
135205517289_10159473141467290,2021-07-06T18:09:39+0000,Perch eka kiyada
135205517289_10159473141467290,2021-07-06T15:26:45+0000,Details
135205517289_10159473125382290,2021-07-07T08:07:58+0000,_____ 1  _____ _____
135205517289_10159473125382290,2022-05-27T10:07:10+0000,Price please
135205517289_10159473125382290,2022-05-27T10:04:06+0000,Price please
135205517289_10159473125382290,2021-07-11T04:10:40+0000,Kohomada
135205517289_10159473125382290,2021-07-10T11:49:18+0000,Patch ekakk kiyada
135205517289_10159473125382290,2021-07-10T05:50:04+0000,Roshan Thiwanka
135205517289_10159473125382290,2021-07-10T05:46:21+0000,Kohomada price
135205517289_10159473125382290,2021-07-09T15:27:11+0000,Price
135205517289_10159473125382290,2021-07-09T07:58:04+0000,Priz 
135205517289_10159473125382290,2021-07-09T07:35:34+0000,Details pls 
135205517289_10159473125382290,2021-07-08T15:22:35+0000,Patch ekak kiyada..
135205517289_10159473125382290,2021-07-08T13:33:09+0000,Price plz
135205517289_10159473125382290,2021-07-08T01:26:03+0000,Kohomada price
135205517289_10159473125382290,2021-07-07T03:56:59+0000,Prise
135205517289_10159473125382290,2021-07-06T08:21:51+0000,______ 1__ ____...  _____ ______
135205517289_10159473125382290,2021-07-06T06:35:33+0000,Price 
135205517289_10159473125382290,2021-07-05T05:45:46+0000,Details plz
135205517289_10159473125382290,2021-07-05T04:05:03+0000,Details plz
135205517289_10159473125382290,2021-07-04T16:34:46+0000,pradana paralaga Edamak kiyada
135205517289_10159473125382290,2021-07-02T05:30:06+0000,Best Prime Lands 
135205517289_10159473125382290,2021-07-09T04:58:23+0000,Price plz
135205517289_10159473012982290,2021-07-08T07:20:53+0000,Good afternoon Prime Land. Where is the location?
135205517289_10159473012982290,2021-07-02T17:21:12+0000,Location vistara ewanna.
135205517289_10159473012982290,2021-07-20T20:39:54+0000,Details
135205517289_10159473012982290,2021-07-17T04:10:15+0000,Details plz
135205517289_10159473012982290,2021-07-16T13:55:02+0000,Location plz
135205517289_10159473012982290,2021-07-11T00:58:57+0000,Details ?
135205517289_10159473012982290,2021-07-08T06:07:39+0000,Could I know the details?
135205517289_10159473012982290,2021-07-07T19:27:18+0000,Sanjeewa Saman Kumara
135205517289_10159473012982290,2021-07-06T19:44:08+0000,Location plz
135205517289_10159473012982290,2021-07-06T16:48:22+0000,Datails plez
135205517289_10159473012982290,2021-07-06T12:55:57+0000,Details
135205517289_10159473012982290,2021-07-06T11:26:04+0000,Details plz
135205517289_10159473012982290,2021-07-06T02:46:53+0000,___________ _________?  
135205517289_10159473012982290,2021-07-06T00:44:45+0000,Koheda thiyenne. Koi hariyeda
135205517289_10159473012982290,2021-07-05T18:17:02+0000,Chamith Ashen 
135205517289_10159473012982290,2021-07-05T07:01:53+0000,______ _____
135205517289_10159473012982290,2021-07-05T03:51:21+0000,Sanjeewa Karunadasa 
135205517289_10159473012982290,2021-07-04T23:22:12+0000,____ ______???
135205517289_10159473012982290,2021-07-04T13:04:45+0000,Details plz
135205517289_10159473012982290,2021-07-04T10:42:03+0000,Location plza
135205517289_10159473012982290,2021-07-03T16:57:43+0000,Details please
135205517289_10159473012982290,2021-07-03T15:34:11+0000,Location vistara ewanna
135205517289_10159473012982290,2021-07-03T11:53:25+0000,Location
135205517289_10159473012982290,2021-07-03T10:45:38+0000,Mithila D Rajapaksha 
135205517289_10159471154132290,2021-07-03T08:03:57+0000,_______ ____ ______ ________.
135205517289_10159471154132290,2021-07-09T06:25:32+0000,price please 
135205517289_10159471154132290,2021-07-08T10:04:23+0000,Kiyada?
135205517289_10159471154132290,2021-07-08T09:44:23+0000,Details plz
135205517289_10159471154132290,2021-07-07T17:12:25+0000,Price
135205517289_10159471154132290,2021-07-07T13:52:23+0000,Price
135205517289_10159471154132290,2021-07-07T11:28:27+0000,Price
135205517289_10159471154132290,2021-07-06T12:42:38+0000,Price and details plz
135205517289_10159471154132290,2021-07-06T12:35:44+0000,_____ __ ____
135205517289_10159471154132290,2021-07-06T11:32:21+0000,Bank loan da ithuruwa
135205517289_10159471154132290,2021-07-06T09:41:21+0000,______ ____ ___ _
135205517289_10159471154132290,2021-07-06T06:52:06+0000,Plot sizes and price please
135205517289_10159471154132290,2021-07-05T11:49:37+0000,Price and details plz...
135205517289_10159471154132290,2021-07-05T04:16:05+0000,Vistara awanna
135205517289_10159471154132290,2021-07-05T00:53:58+0000,Details
135205517289_10159471154132290,2021-07-04T20:58:31+0000,Details
135205517289_10159471154132290,2021-07-04T15:40:23+0000,Price plz
135205517289_10159471154132290,2021-07-04T08:12:07+0000,Price
135205517289_10159471154132290,2021-07-03T11:59:05+0000,___ ____ .._____ ____
135205517289_10159471154132290,2021-07-03T09:55:23+0000,Details plz
135205517289_10159471154132290,2021-07-02T15:59:03+0000,Details
135205517289_10159471154132290,2021-07-02T08:54:35+0000,Details pl
135205517289_10159471154132290,2021-07-02T07:56:40+0000,Visthara kohomada
135205517289_10159471154132290,2021-07-02T04:05:24+0000,Details
135205517289_10159471148847290,2021-07-02T08:17:32+0000,More details please?
135205517289_10159471148847290,2021-07-03T09:24:08+0000,Mulu pris aka kiyada
135205517289_10159471148847290,2021-07-19T10:37:17+0000,Location pls
135205517289_10159471148847290,2021-07-13T07:01:11+0000,____ _____
135205517289_10159471148847290,2021-07-12T07:54:34+0000,More details and pics plz
135205517289_10159471148847290,2021-07-10T17:41:29+0000,More details please 
135205517289_10159471148847290,2021-07-09T21:00:03+0000,Matat oni komada giwem ahama kiyanna
135205517289_10159471148847290,2021-07-09T14:40:35+0000,Details plz
135205517289_10159471148847290,2021-07-09T14:23:46+0000,Photos danna
135205517289_10159471148847290,2021-07-09T01:27:45+0000,More details plz
135205517289_10159471148847290,2021-07-07T22:03:50+0000,Please share more details 
135205517289_10159471148847290,2021-07-07T17:42:26+0000,Koheda ballapitiye
135205517289_10159471148847290,2021-07-07T13:09:37+0000,Meka horana koheda
135205517289_10159471148847290,2021-07-07T11:30:40+0000,Inbox pls
135205517289_10159471148847290,2021-07-07T09:17:45+0000,Details
135205517289_10159471148847290,2021-07-07T04:59:32+0000,More details plz
135205517289_10159471148847290,2021-07-07T04:32:01+0000,Where
135205517289_10159471148847290,2021-07-06T18:49:30+0000,Kohed
135205517289_10159471148847290,2021-07-06T18:15:39+0000,More details please
135205517289_10159471148847290,2021-07-06T15:41:03+0000,More details please
135205517289_10159471148847290,2021-07-06T15:35:47+0000,Please send me the location and price?.
135205517289_10159471148847290,2021-07-06T13:03:09+0000,Pls send me the location 
135205517289_10159471148847290,2021-07-06T09:52:02+0000,____ __ _____ __ ______ _____ _____
135205517289_10159471148847290,2021-07-06T07:19:51+0000,More details
135205517289_10159471148847290,2021-07-06T06:56:08+0000,Can i have more photos and perch prices
135205517289_10159471144387290,2021-07-05T17:07:50+0000,Price & location please? 
135205517289_10159471144387290,2021-06-29T11:54:07+0000,Can I know the price and exact place
135205517289_10159471144387290,2021-07-01T07:13:00+0000,Price per perch ?
135205517289_10159471144387290,2021-07-05T09:44:03+0000,Price and location pls
135205517289_10159471144387290,2021-06-29T10:46:43+0000,Location and price pl
135205517289_10159471144387290,2021-06-29T14:03:39+0000,Price for per perche
135205517289_10159471144387290,2021-07-03T14:38:10+0000,Location and price pls.
135205517289_10159471144387290,2021-07-01T17:19:59+0000,Price and location pls
135205517289_10159471144387290,2021-06-29T23:05:47+0000,Location and price pls
135205517289_10159471144387290,2021-07-01T15:09:07+0000,price & location 
135205517289_10159471144387290,2021-07-03T05:34:48+0000,How much  1perch
135205517289_10159471144387290,2021-07-01T07:07:34+0000,Location and price
135205517289_10159471144387290,2021-06-30T06:11:24+0000,Location and price please
135205517289_10159471144387290,2021-06-30T11:55:50+0000,Price per perch please
135205517289_10159471144387290,2021-07-02T02:33:39+0000,Location & price plz
135205517289_10159471144387290,2021-06-30T11:43:08+0000,Price per perch pls
135205517289_10159471144387290,2021-06-29T17:29:44+0000,Location and price pls
135205517289_10159471144387290,2021-07-01T05:44:32+0000,Price and location plz
135205517289_10159471144387290,2021-06-30T03:06:37+0000,Location and price plz
135205517289_10159471144387290,2021-07-05T00:47:45+0000,Location  and price 
135205517289_10159471144387290,2021-06-30T08:27:08+0000,Location & price plz
135205517289_10159471144387290,2021-06-29T16:18:10+0000,Price per perch pls.
135205517289_10159471144387290,2021-08-29T14:30:17+0000,price per perche
135205517289_10159471144387290,2021-07-25T16:55:30+0000,Price pls
135205517289_10159471144387290,2021-07-24T12:33:08+0000,Price plz
135205517289_10159469367247290,2021-07-06T06:36:48+0000,Details
135205517289_10159469367247290,2021-07-04T14:50:23+0000,Kiyada kiyanne
135205517289_10159469367247290,2021-07-03T07:20:02+0000,Wow_
135205517289_10159469367247290,2021-07-03T06:20:24+0000,____ ___ _________
135205517289_10159469367247290,2021-07-02T17:24:09+0000,Wow
135205517289_10159469367247290,2021-07-02T04:00:22+0000,Wow
135205517289_10159469367247290,2021-07-01T17:19:14+0000,Nice __ Prime Lands 
135205517289_10159469367247290,2021-07-01T11:57:51+0000,Nice
135205517289_10159469367247290,2021-06-30T06:35:56+0000,Wow _
135205517289_10159469367247290,2021-06-28T15:57:58+0000,Wow.....________
135205517289_10159469346512290,2021-07-20T20:41:01+0000,Pp
135205517289_10159469346512290,2021-07-10T10:46:07+0000,How much per purch?
135205517289_10159469346512290,2021-07-02T00:47:04+0000,Pawan Chinthana
135205517289_10159461002842290,2021-06-27T12:17:54+0000,Kalutara panadura wadduwa awata oni
135205517289_10159461002842290,2021-06-25T00:31:58+0000,parch price
135205517289_10159461002842290,2021-06-24T10:51:50+0000,Galle awata purchase 10k ho ita adu idam thiyeda
135205517289_10159456468917290,2021-06-24T11:26:25+0000,GG
135205517289_10159456458647290,2021-06-23T10:32:06+0000,______ ___ ______
135205517289_10159456458647290,2021-08-02T11:34:32+0000,Details plz
135205517289_10159456458647290,2021-08-01T17:34:06+0000,Details plz
135205517289_10159456458647290,2021-07-31T13:48:01+0000,Thiyna thena hariyatama kyna puluwanda 
135205517289_10159456458647290,2021-07-31T06:24:52+0000,Location plz
135205517289_10159456458647290,2021-07-27T10:32:24+0000,Koheda
135205517289_10159456458647290,2021-07-24T00:08:20+0000,More detail
135205517289_10159456458647290,2021-07-20T20:41:35+0000,Pp
135205517289_10159456458647290,2021-07-16T04:11:44+0000,Details please.
135205517289_10159456458647290,2021-07-11T09:40:20+0000,Perch 10 adu kotas thiyenawada
135205517289_10159456458647290,2021-07-10T17:42:19+0000,Location 
135205517289_10159456458647290,2021-07-09T09:13:08+0000,Can you send me the location pl
135205517289_10159456458647290,2021-07-05T17:30:27+0000,Details please 
135205517289_10159456458647290,2021-06-30T06:08:52+0000,Details please
135205517289_10159456458647290,2021-06-28T11:32:26+0000,Details plz
135205517289_10159456458647290,2021-06-27T13:58:49+0000,Details
135205517289_10159456458647290,2021-06-27T11:01:58+0000,Details 
135205517289_10159456458647290,2021-06-26T11:09:29+0000,Details please
135205517289_10159456458647290,2021-06-26T06:09:52+0000,Details please
135205517289_10159456458647290,2021-06-26T00:47:39+0000,Please send me details
135205517289_10159456458647290,2021-06-25T16:30:15+0000,details please
135205517289_10159456458647290,2021-06-25T11:09:55+0000,Details
135205517289_10159456458647290,2021-06-25T07:15:34+0000,Details
135205517289_10159456458647290,2021-06-25T04:33:33+0000,Details pls
135205517289_10159456458647290,2021-06-24T17:24:17+0000,Details please
135205517289_10159456456492290,2021-06-23T18:08:04+0000,Can take 10 perch
135205517289_10159456456492290,2021-09-13T13:01:32+0000,Details
135205517289_10159456456492290,2021-07-01T02:09:56+0000,Details please
135205517289_10159456456492290,2021-06-27T05:56:09+0000,Prch 10k ganna puluwanda
135205517289_10159456456492290,2021-06-26T03:33:17+0000,Detail plzz
135205517289_10159456456492290,2021-06-25T07:51:55+0000,Details plz
135205517289_10159456456492290,2021-06-24T13:57:51+0000,Send me details
135205517289_10159456456492290,2021-06-22T15:12:26+0000,________________
135205517289_10159456443502290,2021-06-24T08:40:27+0000,__ ____ _____ How much one purch?
135205517289_10159456443502290,2021-06-24T06:52:58+0000,_______ ____ ______ ______ ____ ___ ____ ______ _____
135205517289_10159456443502290,2021-06-24T08:31:21+0000,How much one perch??
135205517289_10159456443502290,2021-06-25T03:23:28+0000,How much per perch ?
135205517289_10159456443502290,2022-02-07T14:57:27+0000,Price
135205517289_10159456443502290,2022-02-26T12:57:04+0000,price pls
135205517289_10159456443502290,2021-06-24T16:33:04+0000,Perch cost please
135205517289_10159456443502290,2021-06-23T09:49:16+0000,_______ _____ .____.___.__
135205517289_10159456443502290,2021-06-24T02:36:54+0000,_______ ______ ___ _____ _____ ___ ___
135205517289_10159456443502290,2021-06-26T07:31:16+0000,How much 1 perch
135205517289_10159456443502290,2021-06-25T01:49:54+0000,____ ______ ___:1 __ ____ .
135205517289_10159456443502290,2021-06-29T10:26:54+0000,How much 1 perch
