post_id,company,created_time,updated_time,message,shares_count,comments_count,reactions_count,like_count,love_count,haha_count,wow_count,sad_count,angry_count
135205517289_10159865780677290,Prime Lands,2022-01-24T17:41:26+0000,2022-02-03T15:19:06+0000,"_________ _______ ________ _____ ____ ____ _____ ____ ______ _____ ______ __ ___ ______ - 070 4000 700  _ _________ _____ 1km _ _____ _______ ______ _ ______ 100,000/= ___ _ _____ ______ __ ____ ______ _____ ___  __ ____ ______ - 070 4000 700 #PrimeGroup",2,7,1369,1349,17,1,0,1,1
135205517289_10159865775137290,Prime Lands,2022-01-24T17:35:59+0000,2022-01-30T16:39:12+0000,"__________ _______, ________ _________ _____ ____ ____ ____ _____ __ ___ ______ - 070 4000 700  _ ______ 285,000/= ___ _ __________ _____ 1km _ _____ _______ ______ _ ____ ______ _____ ______  __ ____ ______ - 070 4000 700 #PrimeGroup",7,40,182,170,11,1,0,0,0
135205517289_10159865773472290,Prime Lands,2022-01-24T17:34:44+0000,2022-02-15T12:39:42+0000,__________ ___ ________ ____ ____ _____ __ ____ - ________ ___ ____ _____ 700__ __ ___ ______ - 070 300 44 33  _ __________ ____ 2.5km _ ____ - ________ ___ ____ _____ 700__ _ __________ __________ _____________ ______ 15__ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 44 33 #PrimeGroup,4,12,436,418,14,1,1,1,1
135205517289_10159865771767290,Prime Lands,2022-01-24T17:33:42+0000,2022-03-17T06:35:10+0000,Lands from an Excellent Location with 5mins to Ja-Ela Highway Entrance __ Call us Today - 070 500 66 22  A Location to Make your Next Investment or To Build Your Dream Home in This Perfect Neighborhood _ Facing Ja-Ela 266/1 Bus Route _ 5 mins to Kandana Town _ 5 mins to Highway Entrance _ All Facilities Included _ Easy Payment Plans can be Arranged  __ Call for More Information - 070 500 66 22 #PrimeGroup,4,21,451,440,10,0,0,1,0
135205517289_10159865770297290,Prime Lands,2022-01-24T17:32:38+0000,2022-02-16T06:41:39+0000,"_____ ______ ___________, ____ ____ _______ ______ ___ _____ ____ _____ __ ___ ______ - 070 5000 222  _ _____ - _____ _______ _______ _______ _ _____ _____ _______ _ ____ ____ ____ __________ _ ____ ______ _____ ______ _ _____ _______ ___  __ ____ ______ ____ ______ - 070 5000 222 #PrimeGroup",5,19,282,257,19,3,3,0,0
135205517289_10159865767002290,Prime Lands,2022-01-24T17:30:20+0000,2022-01-30T16:49:58+0000,"_____ - ________ ____ _______ ________ ________ __________ ____ _____ __ ___, _______ _____ _____ _______ ______ __ ___ ______ - 070 300 55 33  _ _____ - ________ _______ ____ _______ _ _____ _______ ______  __ ____ ______ - 070 300 55 33 #PrimeGroup",5,63,100,91,7,2,0,0,0
135205517289_10159865761397290,Prime Lands,2022-01-24T17:26:24+0000,2022-02-19T05:54:58+0000,"_____________ _____ _______ ___ ____ ____ _____ __ __________ _____ 3km __ ___ ______ - 070 5000 222  _ ________ 195,000 ___ _ __________ - _____ ____ _____ 300 __ _ __________ _____ 3km _ __________ ___ ___ ________ _ _____ _______ _____  __ ____ ______ ____ ______ - 070 5000 222 #PrimeGroup",15,14,140,136,3,1,0,0,0
135205517289_10159865756267290,Prime Lands,2022-01-24T17:22:14+0000,2022-02-13T03:19:41+0000,"________ ______ ____ _______ ____ __________ __ _______ ____ _____ __ ___ ______ - 070 300 55 33  _ ________ ______ ____ _______ _ ______ 140,000/= ___ _ _____ _______ _____  __ ____ ______ - 070 300 55 33 #PrimeGroup",10,10,1141,1121,18,2,0,0,0
135205517289_10159865754262290,Prime Lands,2022-01-24T17:20:49+0000,2022-01-31T16:57:28+0000,"_________ _______ ______ ______ ____ ____ _____ __ ___ ______ - 070 300 55 22  _ _________ _______ _______ _______ _ _________ _______ ______ ______ _ ______ 205,000/= ___  __ ____ ______ - 070 300 55 22 #PrimeGroup",6,21,1053,1037,16,0,0,0,0
135205517289_10159865752722290,Prime Lands,2022-01-24T17:19:47+0000,2022-03-01T06:57:39+0000,"____ ________ ______ __________ ____ ____ _____ 120 ___ ____ ______ 5__...!!! __ ___ ______ - 070 300 55 44  _ ____ ________ ______ __________ _ ________ _______ _____ ________ ______ 5__ _ 120 ___ ____ ______ 5__ _ ______ 385,000/= ___ _ ____ ______ _____ ______  __ ____ ______ - 070 300 55 44 #PrimeGroup",19,10,155,135,19,1,0,0,0
135205517289_10159865748867290,Prime Lands,2022-01-24T17:15:21+0000,2022-02-01T06:12:10+0000,"________ ______ ____ _________ ____ ____ _____ __ ________ 475,000 ___ __ ___ ______ - 070 300 55 44  _ ______ _____ 4km _ ______ - ________ ___ ____ _______ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 55 44 #PrimeGroup",10,8,605,587,15,3,0,0,0
135205517289_10159865310777290,Prime Lands,2022-01-24T11:59:02+0000,2022-01-28T13:45:56+0000,"A Land Extend of 2+ Acres from Matara with a Mesmerizing Bungalow by Prime Group to Build Your Most Awaited Hotel, Resort or Commercial Property __ Call us Today - 0714 75 60 21 / 0714 75 60 41  A Known Tourist Destination with Amazing Views of Matara Beach  _ 1km to Matara Town _ Facing Matara - Kataragama Road _ Land Extend of 2+ Acres  __ Call For More Information - 0714 75 60 21 / 0714 75 60 41 #PrimeGroup",11,4,24,20,3,1,0,0,0
135205517289_10159865102352290,Prime Lands,2022-01-24T07:55:52+0000,2022-04-10T16:13:07+0000,"______ Low Level _______ _______ ____ _______ __ __________ ____ _____ __ ____ ______ ____ ______ - 070 300 55 11  ___ _____ ____ ___ ______ __ Hotels, Resorts, Reception Hall ____ ____ __________ _________ ____ _____ _____ _ ______ Low Level _______ _______ _ ______ _____ 1.5km _ ______ _______ _____ ________ _______ _ ______ __________ _____ ______ 5__ _ SLIIT University, Horizon Campus __ Cinec Campus ______ 5_ ______ _ ____ ______ _____ ______  ___ _______ ____ _________ _____ __ ___ ______ - 070 300 55 11 #PrimeGroup",19,54,148,132,13,1,2,0,0
135205517289_10159863191082290,Prime Lands,2022-01-23T05:32:34+0000,2022-01-31T05:46:53+0000,"_____ - ________ _______ _______ _____ 100__ ______ ____ ____ _____ __ ___ ______ - 070 5000 222  _ _____, _______ _______ _______ _ _____ - ________ _______ _______ _____ 100__ _ ________ __ _____ _______ _____ ___________ ________ _ ______ 300,000/= ___ _ _____ _______ ______ _ ____ ______ _____ ___  __ ____ ______ ____ ______ - 070 5000 222 #PrimeGroup",33,30,2398,2337,51,8,0,1,1
135205517289_10159860476442290,Prime Lands,2022-01-21T17:05:08+0000,2022-01-24T03:49:59+0000,"Real Estate Facts...!!!  According to the Land Value Indicator (LVI) report published by CBSL (Central Bank of Sri Lanka), during the first six months of 2021, LVI* in urban areas was increased by 9% compared to 2020/2019.  With real estate prices being highly resilient over the pandemic, people who invested intangible assets such as real estate properties have been getting a steady and highly profitable ROI, appreciating the land and property value further into the year 2022  #PrimeGroup #realestate #realestateinvesting",2,0,18,17,1,0,0,0,0
135205517289_10159856486637290,Prime Lands,2022-01-19T09:18:33+0000,2022-02-10T14:52:31+0000,"Prime Group Invites You to Live in the Most Demanded Neighborhood Elinor, Signature Lands in Battaramulla by Prime Group __ Call us Today - 070 300 55 11  With just 300m to Koswatta Junction, Elinor Offers You Exclusive Living in a High Residential Area in Battaramulla _ For Residential and Investment Purposes _ Close Proximity to All the Leading Banks, Supermarkets and All Your Urban Needs _ 300m to Koswatta Junction  _ 1km to Sethsiripaya _ Close Proximity to Government offices   __ Call for More Information - 070 300 55 11 #PrimeGroup",16,29,614,595,17,1,0,1,0
135205517289_10159854938352290,Prime Lands,2022-01-18T11:07:21+0000,2022-01-31T04:54:42+0000,"____ ______ _________ _______ ____ ____ _____ __ ______ 595,000/= ___ __ ___ ______ - 070 300 55 44  _ ____ - ________ ___ ____ _______ _ ____ _____ 2.5km _ _______ __ __________ ______ ____ _ _____ _______ _____ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 55 44 #PrimeGroup",12,7,1149,1130,14,3,1,1,0
135205517289_10159854936132290,Prime Lands,2022-01-18T11:05:37+0000,2022-01-22T14:27:52+0000,"“Big Things Often Have Small Beginnings”  Our #ThrowbackTuesday is to when Prime Lands first started operating 26 years ago with the vision of “Committed to creating a better place on earth’’.   After establishing the company with just 4 employees, over the last 26 years it has grown into a Real Estate Giant in Sri Lanka!  Learn more about us: https://www.primelands.lk/about-us  #PrimeLandsSL #PrimeLandsProperties #PrimeProperties #RealEstate #investmentproperty #realestatesales #realestateinvesting",22,16,840,727,107,0,6,0,0
135205517289_10159854797012290,Prime Lands,2022-01-18T08:56:28+0000,2022-02-15T12:27:50+0000,________ - _____ _______ ____ _______ ______ ____ _____ __ ___ ______ - 070 300 55 33  _ ____ ______ _____ ______ _ __________ __ _________ _____ _____ _______ ___  ____ ______ - 070 300 55 33 #PrimeGroup,5,6,1005,982,22,1,0,0,0
135205517289_10159854784597290,Prime Lands,2022-01-18T08:43:14+0000,2022-01-22T18:48:18+0000,"_________ _______ ________ _____ ____ ____ _____ ____ ______ _____ ______ __ ___ ______ - 070 4000 700  _ _________ _____ 1km _ _____ _______ ______ _ ______ 100,000/= ___ _ _____ ______ __ ____ ______ _____ ___  __ ____ ______ - 070 4000 700 #PrimeGroup",7,1,244,222,17,0,1,2,2
135205517289_10159854662827290,Prime Lands,2022-01-18T05:54:29+0000,2022-02-03T05:24:19+0000,"___ ____ __ _____ ____________ _____ ____ _____ __ ______ 190,000 ___ __ ___ ______ - 070 500 66 22  _ _____ _____ 6km _ _____ _____ _______ _____ ________ 6km _ __________ _____ 5km _ ______ 190,000 ___ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 500 66 22 #PrimeGroup",15,40,432,409,15,5,3,0,0
135205517289_10159854656747290,Prime Lands,2022-01-18T05:47:54+0000,2022-01-22T14:56:47+0000,"__________ _______, ________ _________ _____ ____ ____ ____ _____ __ ___ ______ - 070 4000 700  _ ______ 285,000/= ___ _ __________ _____ 1km _ _____ _______ ______ _ ____ ______ _____ ______  __ ____ ______ - 070 4000 700 #PrimeGroup",4,5,573,548,21,2,1,0,1
135205517289_10159854653742290,Prime Lands,2022-01-18T05:44:39+0000,2022-01-26T09:00:10+0000,"________ ______ ____ _______ ____ __________ __ _______ ____ _____ __ ___ ______ - 070 300 55 33  _ ________ ______ ____ _______ _ ______ 140,000/= ___ _ _____ _______ _____  __ ____ ______ - 070 300 55 33 #PrimeGroup",6,2,177,170,6,0,1,0,0
135205517289_10159854649682290,Prime Lands,2022-01-18T05:39:25+0000,2022-02-07T11:54:43+0000,Lands from an Excellent Location with 5mins to Ja-Ela Highway Entrance __ Call us Today - 070 500 66 22  A Location to Make your Next Investment or To Build Your Dream Home in This Perfect Neighborhood _ Facing Ja-Ela 266/1 Bus Route _ 5 mins to Kandana Town _ 5 mins to Highway Entrance _ All Facilities Included _ Easy Payment Plans can be Arranged  __ Call for More Information - 070 500 66 22 #PrimeGroup,4,23,837,816,18,1,2,0,0
135205517289_10159854648037290,Prime Lands,2022-01-18T05:37:40+0000,2022-02-11T07:07:54+0000,"_____ ______ ___________, ____ ____ _______ ______ ___ _____ ____ _____ __ ___ ______ - 070 5000 222  _ _____ - _____ _______ _______ _______ _ _____ _____ _______ _ ____ ____ ____ __________ _ ____ ______ _____ ______ _ _____ _______ ___  __ ____ ______ ____ ______ - 070 5000 222 #PrimeGroup",2,16,359,335,22,1,0,1,0
135205517289_10159854642127290,Prime Lands,2022-01-18T05:29:59+0000,2022-02-14T12:23:33+0000,"Precious Land Plots in Ambewela with The Cool Breeze and The Scenic Views __ Call us Today - 070 300 55 22  _ Close Proximity to Ambewela Farm _ 10 Km to Nuwara Eliya _ Per Perch 390,000/- Upwards _ With all Urban Amenities  __ More Details - 070 300 55 22 #PrimeGroup",22,3,1676,1633,38,1,4,0,0
135205517289_10159854634012290,Prime Lands,2022-01-18T05:22:53+0000,2022-01-22T03:00:55+0000,"________ ______ ____ _________ ____ ____ _____ __ ________ 475,000 ___ __ ___ ______ - 070 300 55 44  _ ______ _____ 4km _ ______ - ________ ___ ____ _______ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 55 44 #PrimeGroup",2,2,297,260,34,0,0,3,0
135205517289_10159854628797290,Prime Lands,2022-01-18T05:17:29+0000,2022-02-07T05:35:23+0000,____ ____ _______ ____ ____ _____ ____ - ________ ___ ____ _____ 300__ __ ___ ______ - 070 500 66 22  _ ____ _____ 1km _ ____ - ________ ___ ____ _____ 300__ _ _____ _______ ______ _ ____ ______ _____ ___  __ ____ ______ ____ ______ - 070 500 66 22  #PrimeGroup,8,56,419,404,13,1,0,1,0
135205517289_10159854626287290,Prime Lands,2022-01-18T05:14:38+0000,2022-01-24T17:36:00+0000,__________ ___ ________ ____ ____ _____ __ ____ - ________ ___ ____ _____ 700__ __ ___ ______ - 070 300 44 33  _ __________ ____ 2.5km _ ____ - ________ ___ ____ _____ 700__ _ __________ __________ _____________ ______ 15__ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 300 44 33 #PrimeGroup,7,21,1080,1063,14,0,1,2,0
135205517289_10159851227472290,Prime Lands,2022-01-16T05:50:36+0000,2022-02-02T05:56:21+0000,"Precious Land Plots within 800m from Negombo Main Road __ Call for More Information - 0715 222 888  The Paradise Avenue, Negombo by Prime Group is the Place to Live, _ 800m to Negombo Main Road _ Close proximity to Maris Stella Branch School _ Minutes away from Highway Entrance & Bandaranayake International Airport  __ Call us Today - 0715 222 888 #PrimeGroup",4,11,886,858,25,1,0,1,1
135205517289_10159849305967290,Prime Lands,2022-01-15T03:52:34+0000,2022-03-13T08:01:56+0000,"Drown in the Absolute Tranquility and Lush Greenery of Digana Scottish Island by Prime Luxury Water Villas  __ __ Call for More Information - 071 5 222 777 Experience The Excitement of Having the Victoria Reservoir and an Astonishing Mountain Range as Your View Point from Your Own Villa.  _ Air Conditioning for All Bed Rooms _ Scottish Designs _ Timber Flooring for Bed Rooms _ European Standard Toilet Fittings _ Fully Fitted Pantry  _ Hot Water Connection for Bathrooms and Pantry via Geezer  _ Staircase to be timber planks  _ Spacious open to sky terrace _ Front door – Teak, Internal doors – Mahogany _ Gated Community with 24 Hours Security _ Kids pool + Infinity Swimming Pool overlooking the reservoir  _ Club House overlooking the lake _ Outdoor Sky Deck _ Gymnasium _ Poolside Bar  Uncomparable Facilities and Amenities to Match the Utmost Comfort & Luxuriousness at Prime Luxury Water Villas  __ Call for More Information - 071 5 222 777 #Luxury_ #Houses_ #Digana_ #PrimeGroup",38,68,1301,1273,26,1,0,0,1
135205517289_10159849128492290,Prime Lands,2022-01-15T01:14:47+0000,2022-02-09T09:09:30+0000,"__. 654,000/= ____ ______ _____ ______ ___ ____ ____ ___ ________ ____ __ ___ ______ - 070 300 55 11  _ _______ _____ ______ 10__ _ 219 _______ - ______ ___ ____ _____ 250__ _ _____ ______ __________ ______ 2__ _ _____ ______ ____________ ______ 10__  ___ 24__ ____ ____ ____ ______ _____ __ _____ _____ - __.654,000/= __ 30% ____ _____ ___ 24__ - __.40,906/= x 24 __ _____ 50% ___ _____ ____ ______  __ ____ ______ - 070 300 55 11 #PrimeGroup",17,37,1332,1302,29,0,0,1,0
135205517289_10159846645227290,Prime Lands,2022-01-13T19:15:59+0000,2022-01-13T19:15:59+0000,Hope this Pongal fills your life with abundant joy and prosperity. Wish you Happy Pongal!   #PrimeLandsSL #PrimeLandsProperties #RealEstate #investmentproperty #realestatesales #realestateinvesting,7,0,16,14,2,0,0,0,0
135205517289_10159846032747290,Prime Lands,2022-01-13T13:00:03+0000,2022-01-15T06:36:10+0000,"Now that the long weekend is just around the corner, we understand how tedious it is to find a place to relax and unwind.   Come, check out an array of beautiful, cozy, and relaxing holiday homes and choose that perfect property with Prime Lands!  Visit today: https://www.primelands.lk/house/search  #PrimeGroup #PrimeLandsSL #PrimeLandsProperties #RealEstate #investmentproperty #realestatesales #realestateinvesting",5,1,37,33,3,1,0,0,0
135205517289_10159845796522290,Prime Lands,2022-01-13T09:54:31+0000,2022-01-18T19:32:29+0000,"_________ _______ ________ _____ ____ ____ _____ ____ ______ _____ ____ ___ ___ __ ___ ______ - 070 4000 700  _ _________ _____ 1km _ _____ _______ ______ _ ______ 100,000/= ___ _ _____ ______ __ ____ ______ _____ ___  __ ____ ______ - 070 4000 700 #PrimeGroup",4,5,1228,1213,15,0,0,0,0
135205517289_10159845778642290,Prime Lands,2022-01-13T09:36:04+0000,2022-01-21T13:32:08+0000,"_______ _______, _______ _______ ____ ____ _____ __ ____ ______ - 070 300 55 22  _ _______ ____ _____ 300 __ _ ________ 95,000 ___  __ ___ ______ - 070 300 55 22 #PrimeGroup",4,2,820,798,19,2,0,1,0
135205517289_10159844029387290,Prime Lands,2022-01-12T10:58:28+0000,2022-01-18T01:01:37+0000,"___________ ______ _______ ________ _____ _______ _____ _____ ____ _____ __ ________ 295,000 ___ __ ___ ______ - 070 300 55 33  _ _______ ____ _____ ________ _____ ________ _ _____ _______ ___ _ ___________ -_______ _______ ____ _____ 300 __ _ ___________ ______ __________ __________ _ ____ ____ ____ ______ _____ ______ _ ___________ ______ _______ ________  __ ____ ______ - 070 300 55 33 #PrimeGroup",1,3,935,913,21,1,0,0,0
135205517289_10159843568977290,Prime Lands,2022-01-12T03:34:44+0000,2022-01-21T07:03:26+0000,"____ ________________ ______ 100_ ____, ________ _____ ____ _________ ____ ______ __ ____ __ ____ ______ ____ ______ - 071 475 60 85 (_____) ___ ____ _____ _________ _____ Prime Group ___ ________ #PrimeGroup",13,7,2418,2337,68,4,2,2,5
135205517289_10159843559077290,Prime Lands,2022-01-12T03:25:46+0000,2022-01-20T03:06:49+0000,"_____ ________________ ______ 100_ ____, ________ _____ ____ _________ ____ ______ __ ____ __ ____ ______ ____ ______ - 071 475 60 22 (____) ___ ____ _____ _________ _____ Prime Group ___ ________ #PrimeGroup",16,9,2249,2195,47,3,1,0,3
135205517289_10159842243552290,Prime Lands,2022-01-11T11:04:21+0000,2022-01-17T04:11:33+0000,________ Highway __ ______ ____ ____ __ ____ ______ ____ ______ - 070 300 44 33  _ ____ _____ _________ ______ ___________ __ ___________ ____ ____ _____ _ ________ _______ _____ _______ _______ _ _______ ___ __________ _ _____ _______ ___  __ ___ ______ - 070 300 44 33 #PrimeGroup,15,27,1851,1804,41,3,1,0,2
135205517289_10159841934867290,Prime Lands,2022-01-11T05:31:59+0000,2022-01-13T17:03:39+0000,"____ ________ ______ __________ ____ ____ _____ 120 ___ ____ ______ 5__...!!! __ ___ ______ - 070 300 55 44  _ ____ ________ ______ __________ _ ________ _______ _____ ________ ______ 5__ _ 120 ___ ____ ______ 5__ _ ______ 385,000/= ___ _ ____ ______ _____ ______  __ ____ ______ - 070 300 55 44 #PrimeGroup",4,2,53,45,7,0,0,0,1
135205517289_10159841029372290,Prime Lands,2022-01-10T18:50:38+0000,2022-02-11T07:06:26+0000,"____ _____ ______ ________ ____ ____ _____ __ ___ ______ - 070 5000 222  _ ______ 95,000 ___ _ _____ - _____ _______ _______ _______ _ _____ _____ _______ _ ____ ____ ____ __________ _ ____ ______ _____ ______ _ _____ _______ ___  __ ____ ______ ____ ______ - 070 5000 222 #PrimeGroup",5,5,962,932,24,3,1,1,1
